ID;Date;Temperature (°C);Humidité;Vitesse du vent moyen (km/h);Pression station;Precipitations
7149;2014-11-21T19:00:00+01:00;9.700000000000044;89.0;0.6000000000000001;100650.0;
7149;2014-11-13T01:00:00+01:00;6.2000000000000455;92.0;0.8999999999999999;99900.0;
7149;2014-12-19T22:00:00+01:00;8.600000000000023;76.0;2.0999999999999996;101550.0;2.6
7149;2014-12-24T16:00:00+01:00;9.800000000000011;92.0;3.3000000000000003;101100.0;-0.1
7149;2014-12-28T04:00:00+01:00;1.2000000000000457;79.0;3.4799999999999995;99890.0;1.0
7149;2014-12-30T10:00:00+01:00;0.3000000000000113;95.0;1.62;102950.0;-0.1
7149;2014-12-17T19:00:00+01:00;11.400000000000034;93.0;1.8599999999999999;100250.0;11.5
7149;2014-04-25T11:00:00+02:00;14.200000000000044;92.0;1.56;99880.0;
7149;2014-04-24T08:00:00+02:00;12.0;81.0;0.6000000000000001;100890.0;0.0
7149;2014-11-15T19:00:00+01:00;9.5;92.0;1.56;99080.0;
7149;2014-12-02T04:00:00+01:00;2.6000000000000227;86.0;2.16;100110.0;
7149;2014-11-29T19:00:00+01:00;5.5;92.0;1.8599999999999999;100090.0;
7149;2014-12-10T13:00:00+01:00;9.400000000000034;91.0;0.96;101030.0;1.4
7149;2014-12-04T19:00:00+01:00;4.600000000000023;86.0;1.02;100380.0;0.0
7149;2014-12-11T22:00:00+01:00;7.5;80.0;2.34;100620.0;0.6
7149;2014-12-13T07:00:00+01:00;6.100000000000023;94.0;3.06;99690.0;23.6
7149;2014-03-06T04:00:00+01:00;0.9000000000000341;93.0;0.0;101660.0;
7149;2014-03-20T10:00:00+01:00;11.5;65.0;2.76;100600.0;
7149;2014-03-21T13:00:00+01:00;12.400000000000034;55.0;4.0200000000000005;100250.0;
7149;2014-02-26T13:00:00+01:00;9.0;71.0;0.8999999999999999;100770.0;
7149;2014-03-17T16:00:00+01:00;12.300000000000011;69.0;2.16;101180.0;
7149;2014-03-18T19:00:00+01:00;11.5;65.0;2.76;101030.0;
7149;2014-04-01T14:00:00+02:00;19.30000000000001;47.0;1.2600000000000002;100010.0;
